id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511930192825970691	1511930192825970691	2022-04-06 21:53:42 PDT	2022-04-06	21:53:42	-0700	741866205510651904	vastulogy	VASTULOGY		Snapshot: Astronomers spy a strong-arming galaxy | The outstretched arm of this peculiar spiral is the result of a cosmic handshake between neighbors... #Astronomy  https://t.co/8ByBeahmts	en	[]	['https://astronomy.com/news/2022/04/snapshot-pumped-up-galaxy']	[]	0	0	0	['astronomy']	[]	https://twitter.com/vastulogy/status/1511930192825970691	False		0								[]				
1511930045006331906	1511930045006331906	2022-04-06 21:53:07 PDT	2022-04-06	21:53:07	-0700	366285759	chikageweather	Chikage Windler WX		#Astronomy Picture of the Day: Messier 24: Sagittarius Star Cloud via @NASA  https://t.co/oYZcp5RTLZ  https://t.co/TJJezfxW01	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://go.nasa.gov/3ufdkWt']	['https://pbs.twimg.com/media/FPt0XRHWUAQjdWg.jpg']	0	1	5	['astronomy']	[]	https://twitter.com/ChikageWeather/status/1511930045006331906	False		1	https://pbs.twimg.com/media/FPt0XRHWUAQjdWg.jpg							[]				
1511929473129758720	1511929473129758720	2022-04-06 21:50:51 PDT	2022-04-06	21:50:51	-0700	1099788147767033858	nasa_pictures	NASA Daily		Astronomy Image of the Day: “Messier 24: Sagittarius Star Cloud” via NASA #Nasa #Astronomy  https://t.co/0KRSYd0k09	en	[]	[]	['https://pbs.twimg.com/media/FPtz17SWUAAFUiV.jpg']	0	0	0	['nasa', 'astronomy']	[]	https://twitter.com/NASA_Pictures/status/1511929473129758720	False		1	https://pbs.twimg.com/media/FPtz17SWUAAFUiV.jpg							[]				
1511928962590650371	1511928962590650371	2022-04-06 21:48:49 PDT	2022-04-06	21:48:49	-0700	3319462652	vegelovin	S		Messier 24: Sagittarius Star Cloud via @NASA  https://t.co/QcpmnM3f9o #astronomy  https://t.co/ZHkF5nCMt9	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPtzYRHWQAE2YF5.jpg']	0	0	0	['astronomy']	[]	https://twitter.com/vegelovin/status/1511928962590650371	False		1	https://pbs.twimg.com/media/FPtzYRHWQAE2YF5.jpg							[]				
1511928798261952513	1511928798261952513	2022-04-06 21:48:10 PDT	2022-04-06	21:48:10	-0700	724175762941571076	antarikshaindia	Antariksha		Messier 24: Sagittarius Star Cloud via #NASA #APOD #Astronomy Picture Of the Day  https://t.co/SBnBNLm2rE  https://t.co/Sg6IEsI9Dd	en	[]	['https://goo.gl/WRU46C']	['https://pbs.twimg.com/media/FPtzOpsWYAA0qbU.jpg']	0	0	0	['nasa', 'apod', 'astronomy']	[]	https://twitter.com/antarikshaindia/status/1511928798261952513	False		1	https://pbs.twimg.com/media/FPtzOpsWYAA0qbU.jpg							[]				
1511928417951834113	1511928417951834113	2022-04-06 21:46:39 PDT	2022-04-06	21:46:39	-0700	1496942387951771653	_space_photos_	SPACE		#space #universe #cosmos #science #astrophotography #stars #landscape #nature #astronomy #photography  https://t.co/ukvo5rTMWi	und	[]	[]	['https://pbs.twimg.com/media/FPty4WdXMAExdhJ.jpg']	0	0	1	['space', 'universe', 'cosmos', 'science', 'astrophotography', 'stars', 'landscape', 'nature', 'astronomy', 'photography']	[]	https://twitter.com/_SPACE_photos_/status/1511928417951834113	False		1	https://pbs.twimg.com/media/FPty4WdXMAExdhJ.jpg							[]				
1511926527079813130	1511926527079813130	2022-04-06 21:39:08 PDT	2022-04-06	21:39:08	-0700	1428684073489166340	milkyway_hunter	Roby Tri Adita		"Hari yang Indah Tampak 3 Planet ""Venus Mars &amp; Saturnus"" menghiasi Langit Fajar hari ini #astronomy #astrophotography #photography #mobilephotography #skyscape #SolarSystem #Xiaomi #RedmiNote10pro  https://t.co/PgD4LGF4FE"	in	[]	[]	['https://pbs.twimg.com/media/FPtxJ8taIAc71nV.jpg']	0	0	1	['astronomy', 'astrophotography', 'photography', 'mobilephotography', 'skyscape', 'solarsystem', 'xiaomi', 'redminote10pro']	[]	https://twitter.com/Milkyway_Hunter/status/1511926527079813130	False		1	https://pbs.twimg.com/media/FPtxJ8taIAc71nV.jpg							[]				
1511925706359554053	1511925706359554053	2022-04-06 21:35:53 PDT	2022-04-06	21:35:53	-0700	48408915	lauermosch	lauermosch		Messier 24: Sagittarius Star Cloud via @NASA  https://t.co/bEpFwq7ubf #astronomy  https://t.co/zPbi4x7jqW	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPtwaqjWQAE51dh.jpg']	0	0	0	['astronomy']	[]	https://twitter.com/lauermosch/status/1511925706359554053	False		1	https://pbs.twimg.com/media/FPtwaqjWQAE51dh.jpg							[]				
1511925442286166018	1511925442286166018	2022-04-06 21:34:50 PDT	2022-04-06	21:34:50	-0700	728591331702902784	illumulus	ILLUMULUS		Messier 24: Sagittarius Star Cloud via @NASA  https://t.co/gGx6gGoORj #astronomy  https://t.co/R4VBYF1DtK	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPtwLT9WYAAYv8t.jpg']	0	0	0	['astronomy']	[]	https://twitter.com/iLLUMULUS/status/1511925442286166018	False		1	https://pbs.twimg.com/media/FPtwLT9WYAAYv8t.jpg							[]				
1511925118552915972	1511925118552915972	2022-04-06 21:33:33 PDT	2022-04-06	21:33:33	-0700	12512902	star_trek	🖖 A Star Trek Fan ✨		Astronomy Picture of the Day Messier 24: Sagittarius Star Cloud   https://t.co/sexEVV151X   #Astronomy #Space  https://t.co/a3mFDiP07a	en	[]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPtv4elXEAAVQ6_.jpg']	0	0	0	['astronomy', 'space']	[]	https://twitter.com/star_trek/status/1511925118552915972	False		1	https://pbs.twimg.com/media/FPtv4elXEAAVQ6_.jpg							[]				
1511924442808688641	1511924442808688641	2022-04-06 21:30:52 PDT	2022-04-06	21:30:52	-0700	42648852	yierva	Love’s not Time’s fool		Messier 24: Sagittarius Star Cloud via @NASA  https://t.co/MLnEPs910W #astronomy  https://t.co/9UzJToOBBZ	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPtvRKlXoAQCiYb.jpg']	0	0	0	['astronomy']	[]	https://twitter.com/yierva/status/1511924442808688641	False		1	https://pbs.twimg.com/media/FPtvRKlXoAQCiYb.jpg							[]				
1511923386129297409	1511923386129297409	2022-04-06 21:26:40 PDT	2022-04-06	21:26:40	-0700	1950193592	astromavericks	Astro Mavericks		Messier 24: Sagittarius Star Cloud #NASA #Space #Astronomy  https://t.co/PLDkcwxqP0  https://t.co/RGzA1BqhdL	en	[]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPtuTpbXsAEMieO.jpg']	0	0	0	['nasa', 'space', 'astronomy']	[]	https://twitter.com/Astromavericks/status/1511923386129297409	False		1	https://pbs.twimg.com/media/FPtuTpbXsAEMieO.jpg							[]				
1511923311147634690	1511923311147634690	2022-04-06 21:26:22 PDT	2022-04-06	21:26:22	-0700	978922437063729157	outerspace51	The Outer Space		Messier 24: Sagittarius Star Cloud #Astronomy #PhotoOfTheDay #OuterSpace51  https://t.co/jVWwCq1aEq	en	[]	[]	['https://pbs.twimg.com/media/FPtuPSyWUAA7cTK.jpg']	0	0	0	['astronomy', 'photooftheday', 'outerspace51']	[]	https://twitter.com/outerspace51/status/1511923311147634690	False		1	https://pbs.twimg.com/media/FPtuPSyWUAA7cTK.jpg							[]				
1511922962110234624	1511922962110234624	2022-04-06 21:24:58 PDT	2022-04-06	21:24:58	-0700	1004949546810552320	hvarmab	Harshavardhan Varma 👨‍🚀		Messier 24: Sagittarius Star Cloud via NASA  https://t.co/QDCLr7zjtU   #nasa #space #astronomy #stars #iss #moon #astrophotography #planets #science  https://t.co/PPAQT0JFUe	et	[]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPtt6_MXIAA6i5z.jpg']	0	0	0	['nasa', 'space', 'astronomy', 'stars', 'iss', 'moon', 'astrophotography', 'planets', 'science']	[]	https://twitter.com/HVarmaB/status/1511922962110234624	False		1	https://pbs.twimg.com/media/FPtt6_MXIAA6i5z.jpg							[]				
1511922374362513410	1511922374362513410	2022-04-06 21:22:38 PDT	2022-04-06	21:22:38	-0700	339360600	burlinigirl	𝕭𝖚𝖗𝖑𝖎𝖓𝖎𝕲𝖎𝖗𝖑		Messier 24: Sagittarius Star Cloud #space #nasa #astronomy #burlinigirl #galaxy #stars #universe #world #planets  https://t.co/jAVitWyBj1	en	[]	[]	['https://pbs.twimg.com/media/FPttYxEXMAcsrE_.jpg']	0	0	0	['space', 'nasa', 'astronomy', 'burlinigirl', 'galaxy', 'stars', 'universe', 'world', 'planets']	[]	https://twitter.com/BurliniGirl/status/1511922374362513410	False		1	https://pbs.twimg.com/media/FPttYxEXMAcsrE_.jpg							[]				
1511922137350684675	1511922137350684675	2022-04-06 21:21:42 PDT	2022-04-06	21:21:42	-0700	1367210446558814213	rodrigdieg	diego.		Messier 24: Sagittarius Star Cloud via @apod   https://t.co/ke3Bz3wsdP April 07, 2022 #Astronomy	fr	[{'screen_name': 'apod', 'name': 'astronomy picture of the day', 'id': '8295072'}]	['https://ift.tt/CM3KBUf']	[]	0	0	0	['astronomy']	[]	https://twitter.com/rodrigdieg/status/1511922137350684675	False		0								[]				
1511920812563083272	1511920812563083272	2022-04-06 21:16:26 PDT	2022-04-06	21:16:26	-0700	97344485	faunobastard	Aldonza Ramera (Taylor’s Version)		Earendel: A Star in the Early Universe    https://t.co/be79CdYiK7 #NASA #APOD #Astronomy #Universe	en	[]	['https://ift.tt/BFmsXPC']	[]	0	0	0	['nasa', 'apod', 'astronomy', 'universe']	[]	https://twitter.com/FaunoBastard/status/1511920812563083272	False		0								[]				
1511920702890426370	1511920702890426370	2022-04-06 21:16:00 PDT	2022-04-06	21:16:00	-0700	1485460719940341763	bot_apod_	ASTRObot		Astronomy Picture of the Day (APOD) by apod.nasa: Messier 24: Sagittarius Star Cloud   Image Credit   Gabriel Rodrigues Santos  https://t.co/v22QqoPp3w  #astrophotography #astronomy #APOD #nasa #astrobin  https://t.co/gJ0LSEAr5R	en	[]	['https://apod.nasa.gov/apod/astropix.html']	['https://pbs.twimg.com/media/FPtr3eUWYAIaFE-.jpg']	0	0	1	['astrophotography', 'astronomy', 'apod', 'nasa', 'astrobin']	[]	https://twitter.com/Bot_APOD_/status/1511920702890426370	False		1	https://pbs.twimg.com/media/FPtr3eUWYAIaFE-.jpg							[]				
1511920684796104716	1511920684796104716	2022-04-06 21:15:56 PDT	2022-04-06	21:15:56	-0700	1485460719940341763	bot_apod_	ASTRObot		Image Of The Day (IOTD) by Astrobin:  NGC2392 Image Credit &amp; Copyright: Filippo Scopelliti  https://t.co/mmHlZsylkd #astrophotography #astronomy #APOD #nasa #astrobin  https://t.co/UxJnWQ0BRc	en	[]	['https://www.astrobin.com/full/spuncf/']	['https://pbs.twimg.com/media/FPtr2YFXEAET6l2.jpg']	1	0	1	['astrophotography', 'astronomy', 'apod', 'nasa', 'astrobin']	[]	https://twitter.com/Bot_APOD_/status/1511920684796104716	False		1	https://pbs.twimg.com/media/FPtr2YFXEAET6l2.jpg							[]				
1511920612498984962	1511920612498984962	2022-04-06 21:15:38 PDT	2022-04-06	21:15:38	-0700	70742403	xozashadow	Xoza		Messier 24: Sagittarius Star Cloud via @NASA #Space #Astronomy Daily Pic.  https://t.co/X3pLgUSunc  https://t.co/08sFoY6mk6	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://go.nasa.gov/3KkYfs9']	['https://pbs.twimg.com/media/FPtryOhWYAAdMqZ.jpg']	0	0	0	['space', 'astronomy']	[]	https://twitter.com/XozaShadow/status/1511920612498984962	False		1	https://pbs.twimg.com/media/FPtryOhWYAAdMqZ.jpg							[]				
1511920599270105089	1511920599270105089	2022-04-06 21:15:35 PDT	2022-04-06	21:15:35	-0700	458656699	karry4you	Karry4you		Workshops #Astronomy via  https://t.co/J8WAVitxGc  https://t.co/yIzyQE3tx6	en	[]	['http://twinybots.ch', 'https://www.plateauastro.com/workshops']	[]	0	0	0	['astronomy']	[]	https://twitter.com/karry4you/status/1511920599270105089	False		0								[]				
1511920504680157185	1511920504680157185	2022-04-06 21:15:13 PDT	2022-04-06	21:15:13	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🔭NASA's Astronomy Pic of the Day : Messier 24: Sagittarius Star Cloud #space #NASA #astronomy #science #cosmos #universe #APOD  https://t.co/V7SlpEeL6C	en	[]	[]	['https://pbs.twimg.com/media/FPtrr6wXMAU5etA.jpg']	0	0	1	['space', 'nasa', 'astronomy', 'science', 'cosmos', 'universe', 'apod']	[]	https://twitter.com/IFOS9000/status/1511920504680157185	False		1	https://pbs.twimg.com/media/FPtrr6wXMAU5etA.jpg							[]				
1511920002265452547	1511920002265452547	2022-04-06 21:13:13 PDT	2022-04-06	21:13:13	-0700	174921178	apiazza	Andre Piazza ↗️		#Astronomy picture of the day: Messier 24: Sagittarius Star Cloud via @NASA  #Photography #NASA #Space  https://t.co/PM9CFNWYFQ	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	[]	['https://pbs.twimg.com/media/FPtrOsWXwAAyJp2.jpg']	0	0	0	['astronomy', 'photography', 'nasa', 'space']	[]	https://twitter.com/apiazza/status/1511920002265452547	False		1	https://pbs.twimg.com/media/FPtrOsWXwAAyJp2.jpg							[]				
1511919900922683394	1511919900922683394	2022-04-06 21:12:49 PDT	2022-04-06	21:12:49	-0700	57914321	patrickrockey	Patrick Rockey WTKR		Messier 24: Sagittarius Star Cloud via NASA  https://t.co/Rhc3HwWOCk #space #astronomy #nasa #science #universe #galaxy  https://t.co/rWcLiuw0p2	et	[]	['https://apod.nasa.gov/apod/ap220407.html']	['https://pbs.twimg.com/media/FPtrIx4XIAEYoXe.jpg']	0	0	1	['space', 'astronomy', 'nasa', 'science', 'universe', 'galaxy']	[]	https://twitter.com/PatrickRockey/status/1511919900922683394	False		1	https://pbs.twimg.com/media/FPtrIx4XIAEYoXe.jpg							[]				
1511919876121763840	1511919876121763840	2022-04-06 21:12:43 PDT	2022-04-06	21:12:43	-0700	249833424	davidbilliere	David Billière (0xC4sp3r)		Messier 24: Sagittarius Star Cloud via NASA  https://t.co/eraOKT7YX8 #NASA #space #astronomy  https://t.co/eP3GaKRX4Y	et	[]	['https://ift.tt/CM3KBUf']	['https://pbs.twimg.com/media/FPtrHWpXMAMqhY0.jpg']	0	0	0	['nasa', 'space', 'astronomy']	[]	https://twitter.com/davidbilliere/status/1511919876121763840	False		1	https://pbs.twimg.com/media/FPtrHWpXMAMqhY0.jpg							[]				
1511919811118391298	1511919811118391298	2022-04-06 21:12:27 PDT	2022-04-06	21:12:27	-0700	1044746343154176000	r_radvilavics	Ritvars Radvilavics		Messier 24: Sagittarius Star Cloud   https://t.co/wqREKK4sSG  #astronomy #cosmos #roamtheplanet #space #NASA @NASA  https://t.co/u8MyKlVkZc	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://go.nasa.gov/3DNMA2E']	['https://pbs.twimg.com/media/FPtrDhGX0AAjSFH.jpg']	0	0	0	['astronomy', 'cosmos', 'roamtheplanet', 'space', 'nasa']	[]	https://twitter.com/r_radvilavics/status/1511919811118391298	False		1	https://pbs.twimg.com/media/FPtrDhGX0AAjSFH.jpg							[]				
1511919238919110656	1511919238919110656	2022-04-06 21:10:11 PDT	2022-04-06	21:10:11	-0700	969396745749671937	binocentral	Binocentral		Possible a clear night tonight great for viewing the Moon and Orion. #astronomy #telescopes #moon #binocentral  https://t.co/WyB99NIXTj	en	[]	[]	['https://pbs.twimg.com/media/FPtqgf4aUAM1U9X.jpg']	0	0	0	['astronomy', 'telescopes', 'moon', 'binocentral']	[]	https://twitter.com/binocentral/status/1511919238919110656	False		1	https://pbs.twimg.com/media/FPtqgf4aUAM1U9X.jpg							[]				
1511917681800187909	1511917681800187909	2022-04-06 21:04:00 PDT	2022-04-06	21:04:00	-0700	2886518386	javyfeu	Javier Feu		Una muy interesante y didáctica animación que muestra la excentricidad en las órbitas de los planetas del sistema solar. Autora: erikapal en IG. #Astronomía #astronomy #SolarSystem  https://t.co/8W3ZTDSCDC	es	[]	[]	[]	0	0	0	['astronomía', 'astronomy', 'solarsystem']	[]	https://twitter.com/javyfeu/status/1511917681800187909	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511917655611121666/pu/img/NUA4Le699XpkNADo.jpg							[]				
1511916203123490824	1511916203123490824	2022-04-06 20:58:07 PDT	2022-04-06	20:58:07	-0700	276101779	bannionheat	Bannionheat		Sooo. ..how everyone is going to feel should just one of the stars of the Big Dipper/Great Bear constellation suddenly just disappear? At this point, let's be prepared for anything, okay? #theuniverse #astronomy #DontLookUp  #waitwhat #bearwithme	en	[]	[]	[]	0	0	0	['theuniverse', 'astronomy', 'dontlookup', 'waitwhat', 'bearwithme']	[]	https://twitter.com/bannionheat/status/1511916203123490824	False		0								[]				
1511916165802737669	1511916165802737669	2022-04-06 20:57:58 PDT	2022-04-06	20:57:58	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		Supernova SN2022ewj in NGC 3367 [by TDS_Observatory]     #astrophotography #astronomy  https://t.co/Lf5vQlZrBh	und	[]	[]	['https://pbs.twimg.com/media/FPtnrwyXoAYgb3b.jpg']	0	2	4	['astrophotography', 'astronomy']	[]	https://twitter.com/MonicaV56226164/status/1511916165802737669	False		1	https://pbs.twimg.com/media/FPtnrwyXoAYgb3b.jpg							[]				
1511916037574381568	1511916037574381568	2022-04-06 20:57:28 PDT	2022-04-06	20:57:28	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		Waxing crescent moon close up [by Analemous]     #astronomy #astrophotography  https://t.co/YNEpIp3Z5h	en	[]	[]	['https://pbs.twimg.com/media/FPtnmaiWYAA8_5t.jpg']	0	1	1	['astronomy', 'astrophotography']	[]	https://twitter.com/MonicaV56226164/status/1511916037574381568	False		1	https://pbs.twimg.com/media/FPtnmaiWYAA8_5t.jpg							[]				
1511913996361818115	1511913996361818115	2022-04-06 20:49:21 PDT	2022-04-06	20:49:21	-0700	1377121177496285198	bartlettastro	Jennifer Lynn Bartlett		Looking forward to this interesting presentation about #astronomy and #archeology, two #science that fascinate me  #AirAndSpace #smithsonian    https://t.co/ci3teLeTc2	en	[]	['https://airandspace.si.edu/events/ancient-cities-and-landscapes-space-how-remote-sensing-transforming-archaeology']	[]	0	0	0	['astronomy', 'archeology', 'science', 'airandspace', 'smithsonian']	[]	https://twitter.com/BartlettAstro/status/1511913996361818115	False		0								[]				
1511907634802139138	1511907634802139138	2022-04-06 20:24:04 PDT	2022-04-06	20:24:04	-0700	4847761066	yutahwolamute	Yutah the Wolamute		If you are planning a trip to Utah Make sure to contact Meridian Tours for a wonderful adventure. #yutahsadventures #stargazing #darkskies #Utah #astronomy @AstronomyMag @darkskyseattle  https://t.co/QW9ZFvDALW	en	[{'screen_name': 'astronomymag', 'name': 'astronomy magazine', 'id': '22971980'}, {'screen_name': 'darkskyseattle', 'name': '🐝protectnight 🦋🐛🦇🦉help make it darker tonight', 'id': '968531705119236096'}]	['https://www.instagram.com/p/CcCLyZLoSIg/?utm_medium=share_sheet']	[]	0	0	0	['yutahsadventures', 'stargazing', 'darkskies', 'utah', 'astronomy']	[]	https://twitter.com/YutahWolamute/status/1511907634802139138	False		0								[]				
1511906779495485442	1511906779495485442	2022-04-06 20:20:40 PDT	2022-04-06	20:20:40	-0700	1578264330	jamesiacobus	🌑 James 🔞 Iacobus 🌕		Saturn, Tethys, Rings, and Shadows Image Credit: Cassini Imaging Team, SSI, JPL, ESA, NASA  https://t.co/QpBVVXhBtq #Astrophotography #astronomy #space #NASA #Saturn  https://t.co/NyCpztcZmS	en	[]	['https://apod.nasa.gov/apod/ap150405.html']	['https://pbs.twimg.com/media/FPtfNEJVsAEysqV.jpg']	0	0	2	['astrophotography', 'astronomy', 'space', 'nasa', 'saturn']	[]	https://twitter.com/JamesIacobus/status/1511906779495485442	False		1	https://pbs.twimg.com/media/FPtfNEJVsAEysqV.jpg							[]				
1511905852579467269	1511905852579467269	2022-04-06 20:16:59 PDT	2022-04-06	20:16:59	-0700	1578264330	jamesiacobus	🌑 James 🔞 Iacobus 🌕		Voorwerpjes in Space Image Credit: NASA, ESA, William Keel (Univ. Alabama)  https://t.co/wnTGuYp83Z #Astrophotography #astronomy #space #Hubble #NASA  https://t.co/QaX4vSYtHx	et	[]	['https://apod.nasa.gov/apod/ap150404.html']	['https://pbs.twimg.com/media/FPteXC-VsAEUuE9.jpg']	0	0	0	['astrophotography', 'astronomy', 'space', 'hubble', 'nasa']	[]	https://twitter.com/JamesIacobus/status/1511905852579467269	False		1	https://pbs.twimg.com/media/FPteXC-VsAEUuE9.jpg							[]				
1511905351267872770	1511905351267872770	2022-04-06 20:15:00 PDT	2022-04-06	20:15:00	-0700	1234885889970638854	apaxxr	#APAXX Roofing		Record Prominence Imaged by Solar Orbiter   https://t.co/LRV9FV9chD  ht @NASA   #WednesdayMotivation #WednesdayVibes #astronomy #photography  #inspiration #APAXX  📷 EUI Team  ESA  NASA Bum-Suk Yeom  https://t.co/KiXR88yxDK	in	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://apod.nasa.gov/apod/ap220302.html']	['https://pbs.twimg.com/media/FNHiAEuXEAMZDXT.jpg']	0	1	1	['wednesdaymotivation', 'wednesdayvibes', 'astronomy', 'photography', 'inspiration', 'apaxx']	[]	https://twitter.com/ApaxxR/status/1511905351267872770	False		1	https://pbs.twimg.com/media/FNHiAEuXEAMZDXT.jpg							[]				
